,PA01H:O3,VITRY:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VERS:O3
,PARIS 1er Les Halles,VITRY-SUR-SEINE,Rambouillet,CERGY-PONTOISE,CHAMPIGNY-SUR-MARNE,Tour Eiffel 3ème étage,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS 13ème,PARIS 18ème,Zone rurale Est - SAINTS,Zone rurale Nord - Saint-Martin-du-Tertre,Zone rurale Nord-Est - MONTGE-EN-GOELE,Zone rurale Nord-Ouest - FREMAINVILLE,Zone Rurale Sud - Bois Herpin,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,TREMBLAY-EN-FRANCE,LES ULIS,VILLEMOMBLE,VERSAILLES
,PA01H,VITRY,RAMBO,CERGY,CHAMP,EIFF3,LOGNES,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VERS
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3
2023-02-05 11:00:00Z,57.9,59.9,57.1,68.1,55.4,,64.4,63.9,41.6,48.8,56.7,60.2,58.8,59.8,75.5,64.7,71.6,56.4,51.6,57.2,63.9,52.1,63.0,39.7
2023-02-05 12:00:00Z,72.1,73.5,68.6,78.0,69.7,,75.4,76.7,64.3,67.6,69.2,71.8,71.1,74.8,80.3,70.4,79.2,62.0,60.6,69.1,73.5,67.6,72.1,53.1
2023-02-05 13:00:00Z,72.8,74.4,79.6,76.4,70.4,,77.0,77.7,73.0,73.9,73.1,75.2,72.7,77.1,81.6,70.1,76.4,73.8,76.6,77.3,74.0,77.9,74.6,56.5
2023-02-05 14:00:00Z,73.4,74.6,79.8,76.9,69.3,,77.2,77.1,74.9,72.9,72.3,76.0,70.8,75.8,80.5,70.1,71.8,78.8,82.2,80.5,73.0,78.8,73.7,55.1
2023-02-05 15:00:00Z,71.4,74.0,79.7,76.1,69.0,,75.8,76.3,72.4,72.7,68.6,74.4,69.5,76.0,79.9,70.5,78.5,77.7,82.8,80.2,73.8,77.8,72.5,55.7
2023-02-05 16:00:00Z,69.4,72.1,77.3,75.0,68.1,,74.0,77.2,71.3,73.3,68.8,71.0,62.6,73.2,80.3,69.3,80.8,75.8,80.5,79.7,69.2,75.8,70.4,52.5
2023-02-05 17:00:00Z,65.8,66.0,75.3,68.4,60.2,,68.4,70.1,62.7,69.6,63.1,68.0,58.2,68.7,78.7,69.6,75.5,71.8,78.4,76.6,64.1,74.9,64.4,51.2
2023-02-05 18:00:00Z,59.2,62.4,67.9,59.3,46.8,,56.3,58.3,61.0,58.9,56.2,58.9,45.3,63.5,73.3,64.4,71.3,67.7,74.0,74.8,52.4,70.5,53.0,47.6
2023-02-05 19:00:00Z,56.4,56.6,65.2,57.7,45.2,,56.3,55.9,52.6,53.9,50.9,56.1,42.4,65.0,69.5,59.8,72.8,60.0,66.5,70.9,47.4,65.2,52.2,45.1
2023-02-05 20:00:00Z,49.5,54.7,65.3,56.5,38.8,,54.9,48.1,56.6,52.0,50.2,51.2,41.9,63.6,67.8,57.3,68.5,56.3,66.5,69.5,44.3,61.0,46.2,42.9
2023-02-05 21:00:00Z,47.8,53.9,62.8,57.9,37.5,,43.9,55.0,56.9,45.7,45.7,51.8,38.2,63.6,65.2,59.1,71.6,58.5,66.9,66.9,33.8,61.6,43.6,40.9
2023-02-05 22:00:00Z,50.9,53.0,61.3,56.6,38.2,,45.4,56.6,52.0,48.9,46.9,49.8,44.6,57.8,63.4,56.0,69.7,57.9,65.3,65.3,41.2,60.4,48.2,39.6
2023-02-05 23:00:00Z,49.9,52.1,60.6,51.2,40.5,,43.3,57.6,54.7,47.5,48.4,49.1,46.5,57.0,61.6,50.7,67.8,59.3,62.4,64.3,46.1,60.6,46.1,39.2
2023-02-06 00:00:00Z,45.7,48.9,57.3,54.8,37.4,,46.5,59.9,52.0,45.6,47.4,50.9,44.2,55.4,59.0,49.1,64.6,55.5,59.2,61.6,41.9,56.9,39.7,42.5
2023-02-06 01:00:00Z,45.3,46.6,53.6,55.2,38.3,,45.0,45.2,46.1,42.2,45.7,49.9,43.1,52.2,55.4,50.3,57.6,52.1,56.7,58.0,46.4,54.2,32.5,47.0
2023-02-06 02:00:00Z,41.7,50.0,52.9,49.9,41.1,,40.8,49.4,49.0,43.1,42.3,48.1,39.7,51.6,53.0,50.5,53.8,51.5,54.5,55.1,46.0,56.7,32.7,47.6
2023-02-06 03:00:00Z,39.6,50.8,48.9,47.2,37.2,,38.9,48.8,47.7,39.3,40.9,48.2,38.4,47.3,49.9,47.9,50.9,48.7,53.7,51.9,44.3,54.2,27.9,40.6
2023-02-06 04:00:00Z,39.1,47.1,46.6,48.0,35.7,,38.6,47.1,45.5,37.1,41.4,47.0,39.0,48.4,47.3,41.0,47.0,48.4,52.4,51.3,41.0,54.0,33.3,38.9
2023-02-06 05:00:00Z,37.5,41.3,44.7,47.3,33.6,,38.6,42.0,43.3,33.0,38.5,40.6,34.7,49.5,44.2,41.7,41.1,45.6,50.3,50.0,36.6,47.9,36.0,41.2
2023-02-06 06:00:00Z,24.5,36.8,44.4,44.3,21.2,,29.1,35.9,38.1,32.0,30.9,30.8,18.1,46.3,42.8,43.0,40.1,43.6,48.9,47.0,28.7,43.0,26.4,35.7
2023-02-06 07:00:00Z,18.1,24.7,38.2,40.0,14.5,,29.0,33.6,30.7,22.7,21.0,18.7,12.7,38.6,41.5,38.0,48.9,40.5,45.9,44.8,24.4,32.6,16.9,28.3
2023-02-06 08:00:00Z,17.3,15.6,29.6,34.2,14.8,,27.3,16.2,21.1,17.4,17.4,14.2,13.6,43.0,42.2,38.2,45.3,38.7,40.8,41.2,26.7,16.1,13.1,15.5
2023-02-06 09:00:00Z,22.4,25.7,32.7,38.6,25.7,,36.1,30.3,31.5,25.4,20.5,23.4,16.0,44.6,43.1,43.0,51.4,37.4,45.1,35.9,37.7,23.2,28.7,19.5
2023-02-06 10:00:00Z,31.6,39.1,38.9,46.9,38.5,,46.4,50.8,45.6,38.0,29.3,33.0,31.1,50.6,46.5,45.8,54.6,42.3,50.5,39.3,46.2,34.0,40.4,25.8
2023-02-06 11:00:00Z,39.2,45.9,44.9,54.4,45.4,,51.2,52.4,49.0,47.9,41.6,41.6,31.5,53.5,58.5,50.2,55.7,51.2,57.8,44.3,52.3,41.1,45.6,34.2
2023-02-06 12:00:00Z,42.4,51.0,49.2,54.6,51.2,,57.5,56.4,55.3,52.5,42.3,48.3,41.9,57.3,60.5,55.1,61.5,56.2,62.6,47.4,54.1,46.3,50.3,33.2
2023-02-06 13:00:00Z,49.2,56.9,54.8,58.4,53.7,,60.0,56.4,58.7,56.7,48.3,52.2,48.6,59.7,63.3,55.5,62.1,61.0,64.5,54.1,57.6,52.9,53.7,39.1
2023-02-06 14:00:00Z,53.0,56.9,59.2,60.3,54.1,,61.1,60.7,58.8,56.9,48.2,54.1,51.1,60.7,64.5,53.4,63.2,63.5,66.0,60.2,59.2,54.1,55.9,39.6
2023-02-06 15:00:00Z,50.9,53.8,60.3,62.4,55.0,,58.9,64.3,61.2,55.9,51.8,52.0,49.3,61.2,63.5,54.8,64.6,64.8,67.1,61.1,59.2,54.3,55.1,40.7
2023-02-06 16:00:00Z,49.9,52.5,59.4,59.9,51.9,,59.4,59.3,52.2,52.7,46.3,51.6,44.4,57.6,62.4,56.5,64.8,61.9,65.8,61.5,54.0,52.1,50.3,39.5
2023-02-06 17:00:00Z,39.8,42.7,52.8,46.6,46.5,,52.3,53.0,52.3,49.9,39.3,49.1,39.6,53.6,58.7,53.4,60.5,57.9,63.9,58.4,36.7,47.2,39.0,36.9
2023-02-06 18:00:00Z,28.3,23.4,34.9,38.2,24.9,,43.2,48.3,42.0,42.5,20.7,35.2,21.2,47.3,52.3,48.7,56.8,51.3,56.0,53.7,17.0,35.3,19.5,22.0
2023-02-06 19:00:00Z,20.8,21.3,22.6,36.6,18.3,,35.4,36.3,25.3,30.3,12.9,26.4,10.8,44.7,48.6,48.1,54.7,44.2,49.8,45.4,39.5,28.6,21.9,18.6
2023-02-06 20:00:00Z,21.8,34.7,34.2,35.4,27.4,,35.1,26.2,37.2,24.4,16.0,35.7,13.8,44.3,48.5,44.7,51.2,33.3,51.2,40.0,38.1,28.5,33.2,19.9
2023-02-06 21:00:00Z,23.4,33.1,30.4,38.3,34.1,,40.5,35.8,39.0,31.5,22.5,34.0,18.5,44.6,39.5,43.7,46.0,33.2,48.8,34.5,35.7,39.2,29.9,29.5
2023-02-06 22:00:00Z,28.6,30.6,33.9,37.4,34.7,,35.7,37.5,36.6,33.7,31.1,37.1,26.1,40.7,39.5,44.3,47.5,37.1,47.1,35.3,34.5,38.5,33.6,34.0
2023-02-06 23:00:00Z,27.1,35.7,34.3,42.2,34.0,,37.8,24.8,38.4,37.0,27.3,38.1,29.0,33.3,39.4,40.9,48.4,39.9,43.5,38.5,33.1,37.2,37.3,33.7
2023-02-07 00:00:00Z,26.9,39.6,32.0,44.0,31.8,,35.4,40.7,36.6,31.8,23.9,37.4,26.2,30.6,40.9,38.7,44.7,37.2,35.7,37.0,28.0,39.5,31.6,31.8
2023-02-07 01:00:00Z,28.6,36.5,31.4,43.3,33.3,,34.1,38.8,33.6,29.1,29.9,34.8,32.9,38.7,39.2,38.5,46.4,35.4,34.5,36.2,32.9,39.7,36.6,30.1
2023-02-07 02:00:00Z,29.3,37.5,30.3,43.2,32.9,,30.8,43.9,33.6,28.5,29.4,39.4,31.9,41.1,39.0,36.3,45.3,35.3,29.8,34.7,34.0,38.9,35.5,31.4
2023-02-07 03:00:00Z,30.2,39.0,28.5,42.1,30.2,,33.4,33.3,35.7,31.8,27.1,40.6,31.2,39.7,39.8,35.5,44.7,36.0,31.5,34.7,32.5,41.0,38.0,34.8
2023-02-07 04:00:00Z,27.8,40.3,31.1,39.1,28.2,,31.0,32.8,39.3,36.7,26.0,38.6,24.3,39.4,38.8,36.8,41.0,35.4,38.4,39.3,29.5,41.0,38.7,32.3
2023-02-07 05:00:00Z,25.9,37.4,25.9,34.3,21.1,,29.0,38.9,37.8,32.2,19.4,37.3,11.9,40.0,36.7,37.3,36.2,43.4,41.9,39.0,21.5,39.0,36.8,27.0
2023-02-07 06:00:00Z,16.8,33.0,22.2,28.9,10.6,,24.3,34.4,35.6,24.2,12.0,29.0,2.9,42.6,32.3,35.6,34.3,44.2,41.8,39.0,14.5,33.8,28.9,19.7
2023-02-07 07:00:00Z,9.6,19.8,14.8,28.4,10.3,,22.2,32.0,32.7,15.1,6.6,20.1,4.1,40.2,31.0,35.7,34.7,40.6,42.8,36.5,15.5,26.4,20.4,12.6
2023-02-07 08:00:00Z,12.5,14.3,11.3,24.6,11.4,,23.4,28.7,26.7,9.8,6.0,17.0,4.9,37.7,27.3,35.7,34.1,36.5,39.8,34.1,15.5,20.2,19.7,10.3
2023-02-07 09:00:00Z,19.6,24.7,23.9,28.6,23.6,,27.5,32.4,31.1,19.1,12.4,24.3,10.6,38.1,33.1,36.9,37.4,33.8,39.7,35.6,32.4,25.5,30.4,16.2
2023-02-07 10:00:00Z,30.9,33.6,36.9,35.8,35.2,,37.4,37.4,36.6,31.3,22.3,35.6,27.0,40.6,37.5,40.5,41.7,38.7,44.1,37.7,39.7,32.1,39.1,24.9
2023-02-07 11:00:00Z,36.4,37.7,41.0,42.1,38.4,,41.5,39.9,40.2,38.4,31.8,41.1,33.4,43.4,45.2,42.5,43.5,43.2,47.1,40.7,43.7,37.7,42.9,30.7
2023-02-07 12:00:00Z,37.9,39.9,43.8,47.2,42.8,,45.7,42.3,44.5,42.9,29.5,41.8,35.0,,50.7,42.9,45.2,47.0,48.8,42.8,44.8,39.9,43.3,29.9
2023-02-07 13:00:00Z,39.4,45.4,45.4,49.1,44.2,,46.9,42.0,47.5,44.9,30.5,45.4,34.2,,53.1,43.3,47.1,49.4,50.8,45.0,47.0,42.2,45.1,33.6
2023-02-07 14:00:00Z,39.6,43.6,47.2,50.5,44.9,,47.9,44.3,48.8,45.6,31.0,45.9,35.6,,54.7,44.6,48.8,51.5,53.0,48.4,,44.2,46.7,32.3
2023-02-07 15:00:00Z,37.5,43.5,46.6,51.9,45.1,,49.0,45.8,49.6,47.3,30.8,47.0,34.7,50.6,,45.7,49.7,53.0,52.7,47.4,,41.2,44.3,31.7
2023-02-07 16:00:00Z,34.8,43.2,44.6,48.5,40.1,,45.0,40.9,47.5,44.2,24.5,42.5,29.9,46.9,53.5,43.8,47.9,49.8,49.6,43.0,45.9,38.9,38.8,27.8
2023-02-07 17:00:00Z,29.8,28.0,28.8,33.8,30.4,,33.2,34.3,40.7,30.8,15.8,37.2,20.7,33.9,52.2,40.9,40.2,47.3,46.4,39.8,36.3,26.3,29.2,17.4
2023-02-07 18:00:00Z,18.2,19.3,9.3,7.5,14.1,,14.7,17.7,29.1,18.4,10.9,25.4,14.4,20.6,,37.3,37.9,36.7,35.6,33.5,13.9,11.7,23.2,5.3
2023-02-07 19:00:00Z,13.2,13.6,7.7,6.1,8.6,,5.2,5.4,9.7,6.4,6.1,19.2,2.5,18.4,45.3,37.4,37.8,36.9,27.1,26.6,2.9,9.3,15.3,4.4
2023-02-07 20:00:00Z,3.6,7.7,5.6,7.5,7.4,,3.7,5.4,4.2,4.2,4.1,15.9,2.0,16.8,41.4,38.7,37.6,30.8,32.8,15.3,5.1,10.9,15.4,2.0
2023-02-07 21:00:00Z,2.4,5.6,6.5,18.1,8.6,,6.0,3.3,3.9,5.0,3.1,13.7,2.0,18.3,30.6,37.8,37.7,29.2,26.4,16.0,4.0,5.0,25.7,3.4
2023-02-07 22:00:00Z,2.6,7.3,5.4,21.3,7.5,,4.2,3.3,5.9,2.8,2.6,17.8,1.7,18.4,22.5,35.7,33.4,23.7,22.6,14.5,3.9,3.9,19.2,3.9
2023-02-07 23:00:00Z,4.8,12.2,2.1,18.1,5.4,,5.6,2.2,13.6,7.2,2.1,12.9,1.9,22.3,33.0,37.5,31.6,12.3,23.5,13.6,3.0,3.8,9.6,3.0
2023-02-08 00:00:00Z,4.4,11.3,1.7,16.5,4.2,,3.8,2.3,16.2,7.8,2.1,14.3,1.8,24.6,44.0,39.2,32.1,10.4,19.8,12.7,3.8,6.5,5.5,2.3
2023-02-08 01:00:00Z,1.0,5.7,1.6,20.3,2.6,,1.9,2.2,14.5,4.7,1.9,20.2,1.5,27.4,37.4,35.4,31.0,11.8,17.0,13.0,2.7,11.7,6.1,1.6
2023-02-08 02:00:00Z,1.3,8.0,1.5,22.8,3.1,,2.6,4.0,9.9,1.5,2.5,16.1,4.0,25.8,18.9,31.1,28.8,9.3,13.4,9.6,2.7,9.1,5.4,2.0
2023-02-08 03:00:00Z,10.8,9.5,1.0,20.4,2.3,,2.7,2.1,10.9,1.3,2.9,5.4,9.0,27.8,15.1,30.8,25.2,9.6,15.6,3.4,1.9,8.1,4.7,1.8
2023-02-08 04:00:00Z,9.7,12.9,1.3,17.3,5.4,,3.6,1.6,10.1,1.3,4.5,8.5,4.6,25.3,9.6,28.5,24.3,8.1,13.2,1.7,3.2,1.1,6.4,1.5
2023-02-08 05:00:00Z,2.5,8.8,1.4,12.1,9.3,,12.8,1.6,9.9,6.0,4.3,17.8,3.3,21.7,7.9,26.3,20.8,4.5,15.4,1.6,1.8,1.1,4.3,1.2
2023-02-08 06:00:00Z,1.1,2.1,1.1,6.8,2.2,,8.2,0.9,4.4,3.2,1.6,12.2,1.0,22.9,8.5,25.5,17.8,7.4,11.3,4.1,1.6,1.8,3.4,1.4
2023-02-08 07:00:00Z,0.3,0.2,2.1,7.7,2.6,,2.6,0.8,3.1,0.5,1.2,4.1,1.2,23.6,8.0,26.3,17.9,11.7,8.0,4.1,1.8,0.8,3.3,1.3
2023-02-08 08:00:00Z,1.6,2.1,3.1,3.0,3.3,,3.1,1.6,2.8,0.9,2.9,5.8,1.9,26.4,18.0,24.1,18.4,8.9,6.1,4.9,3.5,1.8,4.3,1.5
2023-02-08 09:00:00Z,6.1,9.6,8.7,,11.6,,13.4,3.6,10.2,6.4,6.2,12.3,4.3,31.1,28.2,27.3,22.9,19.5,16.1,11.7,7.8,9.1,15.8,3.4
2023-02-08 10:00:00Z,13.6,17.8,17.7,,22.6,,23.5,10.7,28.7,21.2,9.5,23.7,10.7,39.1,32.7,31.7,28.7,30.8,30.6,18.8,28.9,18.8,26.7,11.9
2023-02-08 11:00:00Z,22.8,22.8,28.9,28.7,29.4,,34.9,22.2,37.6,31.0,15.3,28.3,17.7,45.0,34.2,36.3,34.0,38.1,42.0,30.9,36.8,26.3,35.2,19.0
2023-02-08 12:00:00Z,34.5,29.9,33.7,30.3,44.4,,49.0,28.8,43.4,40.4,21.0,34.2,28.5,47.5,41.9,37.9,37.3,41.6,49.4,37.0,41.6,31.0,38.6,22.1
2023-02-08 13:00:00Z,36.8,45.0,45.4,35.9,51.4,,53.4,35.5,48.0,46.2,29.7,36.1,34.4,53.9,53.0,42.3,41.1,49.0,53.4,43.6,47.2,37.1,50.0,29.3
2023-02-08 14:00:00Z,48.3,,53.4,44.7,55.7,,53.7,37.6,54.3,51.1,34.9,45.2,34.9,56.0,56.6,47.1,,52.8,58.0,45.7,51.3,50.4,52.9,33.7
2023-02-08 15:00:00Z,47.6,,,53.7,53.0,,57.8,35.1,55.1,52.6,32.7,51.2,37.7,55.9,57.3,49.6,,53.4,58.7,52.6,53.6,54.8,52.4,29.8
2023-02-08 16:00:00Z,44.8,47.8,52.1,55.2,50.7,,53.7,36.8,50.8,48.3,35.1,51.1,40.6,56.3,55.0,46.9,53.3,56.0,55.5,56.2,,43.0,48.4,35.5
2023-02-08 17:00:00Z,41.1,45.1,40.2,43.0,43.4,,44.9,32.3,43.9,38.0,21.6,40.8,24.0,52.3,49.3,44.5,41.9,50.6,53.3,49.6,31.1,35.4,34.1,29.6
2023-02-08 18:00:00Z,32.9,31.0,11.7,8.1,26.2,,20.2,12.4,38.1,18.5,5.5,22.2,6.5,32.9,42.9,44.2,35.6,40.5,44.3,42.5,8.1,21.4,23.4,8.6
2023-02-08 19:00:00Z,25.4,21.7,8.5,4.2,8.1,,2.3,6.4,7.8,9.8,16.0,18.0,16.1,26.4,39.5,48.3,39.6,35.8,32.3,39.0,5.0,8.9,23.6,3.2
2023-02-08 20:00:00Z,15.3,9.6,5.2,7.9,7.9,,1.9,4.3,3.9,5.0,19.2,10.1,18.8,19.2,25.2,51.8,35.4,35.4,30.8,34.9,7.5,5.6,23.6,2.5
2023-02-08 21:00:00Z,9.5,4.0,6.0,12.6,11.5,,3.3,5.9,4.3,7.8,10.8,14.1,18.0,8.6,12.8,50.5,25.3,22.8,30.2,26.2,14.9,7.5,14.5,2.2
2023-02-08 22:00:00Z,9.8,4.0,10.1,5.2,10.0,,2.9,4.2,1.2,6.9,5.2,8.4,9.9,10.7,11.9,51.3,15.6,24.7,29.7,22.6,7.3,4.4,14.3,5.3
2023-02-08 23:00:00Z,3.6,3.0,3.9,9.1,8.7,,2.7,4.0,2.6,4.1,4.3,6.6,4.8,8.3,10.4,55.6,19.1,22.7,26.4,22.3,2.2,12.8,14.9,4.0
2023-02-09 00:00:00Z,0.7,3.1,3.6,6.6,6.2,,3.0,3.1,1.6,2.5,5.9,6.6,4.6,8.1,1.7,54.4,21.9,17.7,25.1,32.0,4.0,10.0,12.0,3.6
2023-02-09 01:00:00Z,1.5,2.3,3.3,5.0,4.8,,1.4,2.3,1.8,0.6,3.9,6.6,4.7,5.1,3.7,55.4,30.8,20.1,27.0,34.3,1.3,16.2,12.8,3.1
2023-02-09 02:00:00Z,2.6,1.1,0.6,3.0,3.7,,0.3,2.3,1.1,0.7,7.2,7.3,3.6,13.3,2.8,52.7,32.7,17.4,27.7,23.8,1.6,17.0,11.5,2.5
2023-02-09 03:00:00Z,3.3,0.9,0.9,1.9,2.4,,0.8,1.9,1.2,0.4,5.5,6.4,2.3,17.4,2.4,51.6,20.8,17.6,27.8,26.0,1.5,22.5,9.2,2.8
2023-02-09 04:00:00Z,2.2,2.8,1.2,1.8,1.5,,1.5,1.6,0.6,0.0,5.6,5.1,1.7,17.1,7.2,47.2,26.9,18.9,28.0,37.8,2.1,22.0,8.3,5.1
2023-02-09 05:00:00Z,1.7,3.0,0.5,1.8,2.1,,1.5,1.6,1.5,0.7,4.4,5.2,2.1,8.0,3.6,47.6,22.3,12.3,24.9,32.7,1.3,12.7,7.3,4.6
2023-02-09 06:00:00Z,2.0,3.5,0.0,1.1,2.1,,2.4,1.2,1.5,1.0,4.5,5.1,1.8,9.0,2.4,46.1,17.5,8.6,19.4,24.9,1.6,8.8,6.2,3.0
2023-02-09 07:00:00Z,1.9,3.2,0.5,1.6,1.8,,1.8,1.3,1.2,0.8,3.3,4.3,1.9,10.0,1.6,25.1,12.9,5.8,15.1,23.6,2.8,2.5,5.9,2.2
2023-02-09 08:00:00Z,1.6,4.4,1.0,1.2,2.5,,2.3,1.8,1.1,1.3,2.7,4.1,1.5,8.8,3.2,23.6,13.7,7.0,7.4,15.5,3.3,5.9,5.8,2.2
2023-02-09 09:00:00Z,2.7,5.6,5.0,4.2,5.3,,6.4,3.3,3.8,2.0,3.5,5.2,2.4,20.6,,26.8,16.9,16.2,8.4,12.8,4.6,16.3,5.7,2.8
2023-02-09 10:00:00Z,6.1,6.4,24.2,6.8,10.4,,15.8,7.7,11.0,3.7,5.0,7.1,3.0,30.0,,30.6,20.5,33.2,26.2,22.7,5.4,28.4,7.9,8.6
2023-02-09 11:00:00Z,6.5,9.6,34.4,10.4,18.2,,23.3,19.4,13.8,13.5,11.3,15.5,6.8,37.0,,30.7,27.7,38.3,42.7,33.5,12.0,42.6,11.0,16.1
2023-02-09 12:00:00Z,8.5,22.4,36.9,16.3,30.2,,36.9,22.4,21.3,31.1,,11.8,12.9,42.2,,28.0,32.3,48.8,56.3,39.2,16.3,46.9,18.7,30.3
2023-02-09 13:00:00Z,14.4,29.3,37.7,35.5,32.5,,36.7,24.5,40.8,34.2,,23.9,14.1,51.1,25.3,36.2,39.5,53.7,62.3,38.2,26.7,43.5,29.2,39.3
2023-02-09 14:00:00Z,17.7,34.1,42.0,38.1,38.3,,39.1,29.1,49.6,36.3,17.5,24.0,14.0,59.6,33.8,33.8,40.7,55.1,64.3,40.4,32.0,48.4,24.4,34.3
2023-02-09 15:00:00Z,22.8,29.2,45.9,35.2,26.7,,37.8,35.5,54.1,35.6,,18.0,23.8,57.9,35.8,32.7,42.2,52.9,64.1,44.4,16.3,50.8,13.7,34.9
2023-02-09 16:00:00Z,30.2,19.3,49.7,32.0,13.4,,20.4,34.6,36.0,28.2,24.2,21.4,19.6,53.5,36.1,15.0,47.2,46.0,60.2,47.0,6.6,44.9,8.7,31.4
2023-02-09 17:00:00Z,30.9,17.1,40.7,27.1,5.2,,5.6,20.0,23.3,12.2,26.3,23.0,24.4,43.7,32.4,8.0,37.5,29.6,45.8,47.7,3.0,37.8,9.7,22.0
2023-02-09 18:00:00Z,20.6,5.3,10.2,8.8,3.8,,2.9,4.0,3.0,3.9,10.6,23.5,8.5,31.2,24.7,5.4,38.9,21.9,38.8,34.9,2.1,17.2,7.7,11.8
2023-02-09 19:00:00Z,10.2,3.8,2.9,3.7,5.2,,3.5,3.6,3.3,4.4,2.5,10.9,4.1,22.2,30.5,21.5,33.5,24.0,37.6,30.7,3.1,7.9,9.5,2.5
2023-02-09 20:00:00Z,4.4,4.6,6.4,10.7,9.6,,3.1,3.9,3.2,4.9,3.0,4.0,2.3,12.6,33.5,18.0,25.3,21.4,33.3,37.5,4.6,9.9,9.3,3.5
2023-02-09 21:00:00Z,4.5,4.8,3.8,12.7,8.6,,2.9,3.5,3.3,4.7,3.0,5.5,3.6,8.2,33.4,26.0,24.0,21.4,27.8,27.6,10.1,10.5,8.9,5.1
2023-02-09 22:00:00Z,1.1,5.6,2.4,7.0,7.5,,3.2,3.8,1.6,2.6,3.5,5.5,2.9,6.9,25.3,27.9,13.2,21.5,33.5,26.2,7.3,13.6,9.4,4.6
2023-02-09 23:00:00Z,0.8,4.7,3.3,7.4,6.0,,2.2,3.9,3.0,3.5,3.6,5.3,3.3,10.0,19.9,23.1,16.5,25.2,30.2,34.4,5.2,14.9,10.3,3.5
2023-02-10 00:00:00Z,1.6,3.6,1.7,6.4,3.5,,3.8,4.7,2.5,1.5,3.2,5.5,2.0,7.2,15.6,4.9,20.2,25.1,20.3,41.1,3.1,27.9,12.6,2.8
2023-02-10 01:00:00Z,1.3,3.4,3.6,2.1,3.2,,4.0,2.8,2.2,1.2,2.3,3.7,5.9,15.0,5.1,3.3,28.9,19.0,10.7,36.2,1.0,39.8,10.0,4.4
2023-02-10 02:00:00Z,1.4,3.7,14.5,1.7,2.2,,4.1,3.6,1.4,0.7,4.1,5.7,2.0,18.8,1.4,3.1,31.4,17.0,2.2,29.3,0.9,42.1,7.2,28.3
2023-02-10 03:00:00Z,1.7,2.9,21.6,1.2,1.5,,3.1,7.5,1.1,0.5,9.2,4.7,2.0,13.3,2.9,4.6,24.0,19.5,4.4,24.8,0.9,45.8,5.1,39.7
2023-02-10 04:00:00Z,0.5,3.3,21.1,1.9,1.3,,2.5,14.0,0.8,0.6,12.6,3.2,1.4,13.3,1.1,3.8,16.0,21.2,2.6,42.4,1.3,47.6,4.6,44.5
2023-02-10 05:00:00Z,0.2,2.8,13.9,1.1,1.3,,2.0,6.1,0.9,0.1,20.8,3.2,1.0,11.1,1.0,3.4,24.4,25.0,2.5,41.4,1.7,43.3,4.4,39.9
2023-02-10 06:00:00Z,0.3,2.7,22.8,0.9,1.3,,1.9,3.0,0.4,1.0,24.1,4.6,1.1,13.3,1.6,3.3,23.8,24.6,2.6,42.5,1.7,44.5,3.5,38.5
2023-02-10 07:00:00Z,1.1,2.5,22.3,0.6,1.4,,1.5,1.8,1.2,0.5,10.1,3.6,1.0,16.0,1.2,5.1,25.8,33.6,1.9,50.1,1.3,42.2,3.3,31.7
2023-02-10 08:00:00Z,1.9,3.0,26.4,3.0,2.2,,2.2,1.5,1.3,0.6,9.2,5.3,2.0,17.8,1.2,5.5,32.3,29.2,4.1,49.9,1.4,42.6,3.6,27.9
2023-02-10 09:00:00Z,3.7,6.5,35.5,3.8,3.4,,4.3,5.6,2.6,1.2,18.3,6.7,6.5,19.0,1.9,10.9,42.1,31.1,8.5,47.2,2.9,41.1,4.1,38.6
2023-02-10 10:00:00Z,9.2,12.2,41.3,10.1,6.0,,6.8,9.3,3.7,5.5,,11.3,13.8,23.2,3.6,14.6,31.7,30.0,14.1,50.6,11.3,45.5,5.7,50.2
